Sr No,Drug Code,Product_Name,Unit Size,MRP,Group Name,Mapped_Category,Confidence,Matched_Rule,Needs_Review,Processing_Status
1450,2208,"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 2mg and Tablets",10's,28.13,Anti-Diabetic,combination,High, and ,No,Classified
1453,2211,Perindopril Erbumine 4mg and Indapamide 1.25mg Tablets,10's,65.63,Cardiovascular System (CVS),combination,High, and ,No,Classified
1454,2212,Micronized Purified flavanoid Fraction Tablets ( MPFF Diosmin 450mg and Hesperidin 50mg Tablets),10's,70.31,Cardiovascular System (CVS),combination,High, and ,No,Classified
1456,2216,"Guaifenesin 50mg, Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free)",100 ml,28.13,Respiratory,combination,High, and ,No,Classified
1457,2217,"Guaifenesin 100mg, Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free)",100 ml,28.13,Respiratory,combination,High, and ,No,Classified
1458,2218,Sacubitril 97mg and Valsartan 103mg Tablets,7’s,212.81,Cardiovascular System (CVS),combination,High, and ,No,Classified
1461,2221,Alpha Ketoanalouge and Essential Amino Acid Tablets,10's,80.0,Anti-Diabetic,combination,High, and ,No,Classified
1464,2224,Acarbose 50mg and Metformin Hydrochloride 500mg Tablets,10's,77.81,Anti-Diabetic,combination,High, and ,No,Classified
1468,2228,Amlodipine 5mg and Perindopril 4mg Tablets,10's,28.13,Cardiovascular System (CVS),combination,High, and ,No,Classified
1469,2229,Amorphous Hydrogel Wound Dressing with Colloidal Silver,10gm Lami Tube,0.0,Dermatology/Topical/External,consumable,High,dressing,No,Classified
1477,2245,Janushadhi Madhurak (Stevia Natural Sweetener (Tablets/Pellets)),100's,75.0,Nutraceuticals,combination,High,/,No,Classified
1481,2249,"Abacavir 600mg, Dolutegravir 50mg and Lamivudine 300mg Tablets",30's Bottle,2718.75,Anti-Retroviral,combination,High, and ,No,Classified
1482,2250,Abacavir 600mg and Lamivudine 300mg Tablets,30's Bottle,867.19,Anti-Retroviral,combination,High, and ,No,Classified
1486,2254,Caffeine Citrate Injection 20mg/ml,2ml vial,93.75,Cardiovascular System (CVS),combination,High,/,No,Classified
1489,2257,Rituximab 100mg/10ml Injection,10ml vial,3750.0,Oncology,combination,High,/,No,Classified
1490,2258,Rituximab 500mg/50ml Injection,50ml vial,10968.75,Oncology,combination,High,/,No,Classified
1491,2259,Salicylic Acid 1% w/v Foaming Facewash,60ml Lami Tube,46.88,Derma Care,combination,High,/,No,Classified
1493,2261,Salicylic Acid 2% w/v Foaming Facewash,60ml Lami Tube,65.63,Derma Care,combination,High,/,No,Classified
1495,2263,Thiamine Hydrochloride Injection IP 100mg/ml,2ml vial,14.06,Supplement/Vitamin/Mineral,combination,High,/,No,Classified
1496,2264,"Mecobalamin 1500mcg, Folic Acid 0.7mg and Niacinamide 100mg Injection (Painless)",2ml vial,18.75,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
1498,2266,Nicotine 2mg Oral Disintegrating Strips,12's in Mono Carton,74.0,Smoking Cessation,consumable,High,strip,No,Classified
1499,2267,Nicotine Oral Disintegrating Strips 4mg,12's in Mono Carton,0.0,Smoking Cessation,consumable,High,strip,No,Classified
1500,2268,Ondansetron 4mg Oral Disintegrating Strips,12's in Mono Carton,51.56,Anti-Emetic,consumable,High,strip,No,Classified
1501,2269,Ondansetron 8mg Oral Disintegrating Strips,12's in Mono Carton,103.13,Anti-Emetic,consumable,High,strip,No,Classified
1502,2270,Sildenafil 50mg Oral Disintegrating Strips,5's in Mono Carton,46.88,Urology,consumable,High,strip,No,Classified
1503,2271,Vitamin D3 60000 IU Oral Disintegrating Strips,10's in Mono Carton,84.38,Supplement/Vitamin/Mineral,consumable,High,strip,No,Classified
1504,2272,Dapagliflozin 5mg and Sitagliptin 50mg Tablets,10's,37.5,Anti-Diabetic,combination,High, and ,No,Classified
1505,2273,Dapagliflozin 10mg and Sitagliptin 100mg Tablets,10's,65.63,Anti-Diabetic,combination,High, and ,No,Classified
1506,2274,Pregabalin 75mg and Duloxetin (Delayed Release) 30mg Capsules,10's,46.88,Central Nervous System (CNS),combination,High, and ,No,Classified
1507,2275,Pregabalin 75mg and Duloxetin (Delayed Release) 20mg Capsules,10's,42.19,Central Nervous System (CNS),combination,High, and ,No,Classified
1508,2276,Pregabalin 50mg and Duloxetin (Delayed Release) 20mg Capsules,10's,32.81,Central Nervous System (CNS),combination,High, and ,No,Classified
1511,2279,Nandrolone Decanoate Injection IP 50mg/ml,1ml Ampoule in Mono Carton,28.13,Ortho,combination,High,/,No,Classified
1513,2281,"Vitamin A 600mcg, Vitamin C 500mg, Vitamin D3 1000 IU and Zinc 50mg Chewable Tablets",10's,0.0,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
1518,2286,Adapalene 0.1% w/w and Benzoyl Peroxide 2.5% w/w Gel,15gm Lami Tube,23.44,Derma Care,combination,High, and ,No,Classified
1526,2294,Brinzolamide 10mg and Brimonidine 2mg Ophthalmic Suspension 5ml,5ml in Mono Carton,0.0,Opthalmic/Otic,combination,High, and ,No,Classified
1528,2296,"Calcitriol 0.25mcg, Calcium Carbonate 500mg, Vitamin K27 45mcg, Methylcobalamin 1500mcg, Zinc 7.5mg, Magnesium 50mg and L- Methylfolate 800mcg Capsules",10's,46.88,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
1530,2298,"Calcium Citrate 1000mg, Magnesium 100mg, Zinc 4mg and Vitamin D3 200 IU Tablets",10's,14.06,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
1531,2299,Nadifloxacin 1% w/w and Clobetasol Propionate 0.05% 10 gm skin cream,10gm Lami Tube,32.81,Dermatology/Topical/External,combination,High, and ,No,Classified
1534,2303,Deflazacort 30mg and Tamsulosin 0.4mg Tablets,10's,187.5,Urology,combination,High, and ,No,Classified
1535,2304,Desvenlafaxine Extended Release 50mg and Clonazepam 0.5mg Tablets,10's,30.94,Central Nervous System (CNS),combination,High, and ,No,Classified
1536,2305,Desvenlafaxine Extended Release 100mg and Clonazepam 0.5mg Tablets,10's,56.25,Central Nervous System (CNS),combination,High, and ,No,Classified
1540,2309,"Paradichlorobenzene (2% w/v), Chlorbutol (5% w/v), Turpentine Oil (15% w/v) and Lidocaine (2% w/v) Ear drop",10ml Drop bottle in Mono Carton,28.13,Opthalmic/Otic,combination,High, and ,No,Classified
1541,2310,Donepezil 5mg and Memantine 5mg Tablets,10's,18.75,Central Nervous System (CNS),combination,High, and ,No,Classified
1542,2311,Donepezil 5mg and Memantine 10mg Tablets,10's,23.44,Central Nervous System (CNS),combination,High, and ,No,Classified
1543,2312,Empagliflozin 10mg and Linagliptin 5mg Tablets,10's,0.0,Anti-Diabetic,combination,High, and ,No,Classified
1544,2313,Etizolam 0.5mg and Propranolol Hydrochloride 40mg Tablets,10's,28.13,Central Nervous System (CNS),combination,High, and ,No,Classified
1545,2314,Flurbiprofen 0.03% w/v Eye Drop 5ml,5ml Drop bottle in Mono Carton,14.06,Opthalmic/Otic,combination,High,/,No,Classified
1546,2316,Flupentixole 0.5mg and Nortriptyline 10mg Tablets,10's,14.06,Central Nervous System (CNS),combination,High, and ,No,Classified
1547,2317,Fluromethalone 0.1% w/v Eye Drop 5ml,5ml Drop bottle in Mono Carton,28.13,Opthalmic/Otic,combination,High,/,No,Classified
1548,2318,"Tannic Acid Glycerin 27% w/v, Potassium Iodide 0.05% w/v, Iodine 0.03% w/v, Menthol 0.05% w/v and Thymol 0.033% w/v with Glycerine Mouth Paint",20ml Bottle in Mono Carton,0.0,Stomatologicals,combination,High, and ,No,Classified
1549,2319,Ketorolac (0.5% W/V) and Moxifloxacin (0.5% W/V) Eye Drops,5ml Drop bottle in Mono Carton,18.75,Opthalmic/Otic,combination,High, and ,No,Classified
1550,2320,Lactic Acid 1.2% W/V Intimate Hygiene Wash,90ml in Mono Carton,46.88,Gynaecology,combination,High,/,No,Classified
1552,2322,"Lidocaine (3% W/W), Calcium Dobesilate (0.25% W/W), Hydrocortisone (0.25% W/W), Phenylephrine (0.1% W/W), Zinc Oxide (5% W/W), Troxerutin (2% W/W) Cream",30gm Lami Tube,0.0,Dermatology/Topical/External,combination,High,/,No,Classified
1558,2328,"Methylcobalamin 1500mcg, Vitamin B6 (Pyridoxine) 5mg Benfotiamine 50mg, Alpha Lipoic Acid 200mg, Folic Acid 5mg and Biotin 5mg Capsules",10's,75.0,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
1561,2331,Nadifloxacin 1% w/w cream,10gm Lami Tube,28.13,Dermatology/Topical/External,combination,High,/,No,Classified
1567,2337,Olopatadine Hydrochloride 0.4% w/v and Ketorolac 0.1 % w/v Ophthalmic Solution,5ml Drop bottle in Mono Carton,0.0,Opthalmic/Otic,combination,High, and ,No,Classified
1569,2339,Polyethylene Glycol 400- 0.4% w/v and Propylene Glycol 0.3% w/v Ophthalmic solution,10ml Drop bottle in Mono Carton,0.0,Opthalmic/Otic,combination,High, and ,No,Classified
1581,2352,Teneligliptin 20mg and Pioglitazone 15mg Tablets,10's,20.63,Anti-Diabetic,combination,High, and ,No,Classified
1592,2363,Sitagliptin 100mg and Metformin 1000mg Extended Release Tablets,10's,84.38,Anti-Diabetic,combination,High, and ,No,Classified
1593,2364,Sitagliptin 50mg and Metformin 500mg Extended Release Tablets,10's,51.56,Anti-Diabetic,combination,High, and ,No,Classified
1594,2365,Ketoconazole Shampoo 2 % w/v (30ml Pouch),30ml Pouch,18.75,Derma Care,combination,High,/,No,Classified
1597,2368,Cilnidipine 10mg and Olmesartan Medoxomil 20mg Tablets,10's,23.44,Cardiovascular System (CVS),combination,High, and ,No,Classified
1598,2369,Cilnidipine 10mg and Olmesartan Medoxomil 40mg Tablets,10's,28.13,Cardiovascular System (CVS),combination,High, and ,No,Classified
1599,2370,Nebivolol 5mg and Cilnidipine 10mg Tablets,10's,32.81,Cardiovascular System (CVS),combination,High, and ,No,Classified
1600,2371,Nebivolol 2.5mg and Cilnidipine 10mg Tablets,10's,23.44,Cardiovascular System (CVS),combination,High, and ,No,Classified
1610,2382,Aceclofenac 200mg and Cyclobenzaprine 15mg Sustained Release Tablets,10's,0.0,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
1611,2383,Aceclofenac 100mg and Tizanidine 2mg Tablets,10's,0.0,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
1612,2384,Amorolfine Nail Lacquer 5.0% w/w,2.5ml in Bottle,0.0,Dermatology/Topical/External,combination,High,/,No,Classified
1615,2387,Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg) Capsule,10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
1616,2388,Atorvastatin (10mg) + Fenofibrate (160mg) + Ezetimibe (10mg) Tablets,10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
1617,2389,Atorvastatin 10mg + Ezetimibe 10mg Tablets,10's,23.44,Cardiovascular System (CVS),combination,High,+,No,Classified
1618,2390,Atorvastatin 20mg + Ezetimibe 10mg Tablets,10's,28.13,Cardiovascular System (CVS),combination,High,+,No,Classified
1619,2391,Azelaic acid 10% w/w and Benzoic acid 0.2% w/w (as preservative) Cream,15gm Lami-Tube in Monopack,37.5,Derma Care,combination,High, and ,No,Classified
1621,2393,Azelnidipine 8mg + Telmisartan 40mg Tablets,10's,42.19,Cardiovascular System (CVS),combination,High,+,No,Classified
1624,2396,Benedipine (4mg) + Telmisartan (40mg) + Chlorthalidone (6.25mg) Tablets,10's,42.19,Cardiovascular System (CVS),combination,High,+,No,Classified
1628,2400,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg) Tablets,10's,9.38,Respiratory,combination,High,+,No,Classified
1631,2403,Ceftazidime 2gm and Avibactam 0.5gm for Concentrate for Solution for Infusion,Vial with WFI,1171.88,Antibiotics,combination,High, and ,No,Classified
1632,2404,Ciclopirox Olamine Cream 1% w/v,50 gm Lami Tube in Mono Carton,93.75,Dermatology/Topical/External,combination,High,/,No,Classified
1633,2405,Ciclopirox Olamine Nail Lacquer 8% w/v,2.5ml with applicator,0.0,Dermatology/Topical/External,combination,High,/,No,Classified
1637,2409,Dapagliflozin 10mg+ Vildagliptin (Sustained release)100mg Tablets,10's,56.25,Anti-Diabetic,combination,High,+,No,Classified
1638,2410,Dapagliflozin 5mg+ Vildagliptin (Sustained release)100mg Tablets,10's,46.88,Anti-Diabetic,combination,High,+,No,Classified
1642,2414,"Diclofenac Diethylamine 1.16% w/w, Sesame Oil 2.50% w/w, Linseed Oil 0.50% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel",30gm Lami-Tube in Monopack,70.31,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
1648,2420,Faropenem (200mg) + Clavulanic Acid (125mg) Tablets,6's,337.5,Antibiotics,combination,High,+,No,Classified
1649,2421,Fusidic Acid 2%w/w and Hydrocortisone Acetate Cream 1% w/w,15gm Lami-Tube in Monopack,79.69,Dermatology/Topical/External,combination,High, and ,No,Classified
1650,2422,"Glycolic Acid 2% w/v, Salicylic acid 1% w/v, Niacinamide 0.5%w/v, Licorice Extract 1% w/v, Vitamin E 0.2% w/v and Aloe Vera 1% w/v Face Wash",100ml Flip-top Bottle,0.0,Derma Care,combination,High, and ,No,Classified
1651,2423,Hydrocortisone Acetate Cream IP 1% w/w,15 g,28.13,Dermatology/Topical/External,combination,High,/,No,Classified
1652,2424,Itraconazole (1% w/w) Gel,15 g,28.13,Anti-fungal,combination,High,/,No,Classified
1653,2425,Ivermectin Cream 1% w/w,15 g,28.13,Anthelmintic,combination,High,/,No,Classified
1657,2429,Levodopa 200mg and Carbidopa 50mg Prolonged Release Tablets IP,10's,0.0,Central Nervous System (CNS),combination,High, and ,No,Classified
1658,2430,Levosalbutamol 50mcg and Beclomethasone 50mcg Inhaler,200 MDI,135.94,Respiratory,combination,High, and ,No,Classified
1661,2433,Luliconazole Cream IP 1% w/w 30gm,30gm Lami-Tube in Monopack,51.57,Anti-fungal,combination,High,/,No,Classified
1664,2436,Mebeverine (135mg) + Chlordiazepoxide (5mg) Tablets,10's,28.13,Gastrointestinal (GIT),combination,High,+,No,Classified
1669,2441,Metronidazole (1% w/w) + Povidone Iodine (5% w/w) Ointment,20 g,18.75,Dermatology/Topical/External,combination,High,+,No,Classified
1673,2445,Nebivolol 2.5mg + Amlodipine 2.5mg Tablets,10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
1674,2446,Nebivolol 5mg + Amlodipine 5mg Tablets,10's,26.25,Cardiovascular System (CVS),combination,High,+,No,Classified
1678,2450,Ozenoxacin Cream 1% w/w,10gm Lami-Tube in Monopack,65.63,Dermatology/Topical/External,combination,High,/,No,Classified
1679,2451,Ozenoxacin Lotion 2% w/w,10ml in Monopack,140.63,Dermatology/Topical/External,combination,High,/,No,Classified
1684,2456,Pepsin (12.50g) + Alpha-amylase (18.75mg) Capsules,10's,0.0,Gastrointestinal (GIT),combination,High,+,No,Classified
1687,2459,Ramipril 2.5mg and Hydrochlorothiazide12.5mg Tablets,10's,70.31,Cardiovascular System (CVS),combination,High, and ,No,Classified
1689,2461,Remogliflozin Etabonate 100mg and Teneligliptin 10mg Tablets,10's,0.0,Anti-Diabetic,combination,High, and ,No,Classified
1690,2462,"Remogliflozin Etabonate 100mg, Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets",10's,0.0,Anti-Diabetic,combination,High, and ,No,Classified
1691,2463,Repaglinide 0.5mg and Voglibose 0.2mg Tablets IP,10's,18.75,Anti-Diabetic,combination,High, and ,No,Classified
1692,2464,Repaglinide 0.5mg and Voglibose 0.3mg Tablets IP,10's,23.44,Anti-Diabetic,combination,High, and ,No,Classified
1693,2465,Repaglinide 1mg and Voglibose 0.2mg Tablets IP,10's,28.13,Anti-Diabetic,combination,High, and ,No,Classified
1694,2466,Repaglinide 1mg and Voglibose 0.3mg Tablets IP,10's,32.81,Anti-Diabetic,combination,High, and ,No,Classified
1695,2467,Salmeterol 50mcg and Fluticasone 500mcg Rotacaps,30's in Monocarton,140.63,Respiratory,combination,High, and ,No,Classified
1699,2471,Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 25 Tablets,10's,30.0,Cardiovascular System (CVS),combination,High,+,No,Classified
1700,2472,Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 50 Tablets,10's,32.81,Cardiovascular System (CVS),combination,High,+,No,Classified
1701,2473,Telmisartan 40mg + Metoprolol ER 25mg + Chlorthalidon 12.5mg Tablets,10's,32.81,Cardiovascular System (CVS),combination,High,+,No,Classified
1703,2475,Teneligliptin 20mg and Dapagliflozin 10mg Tablets,10's,32.81,Anti-Diabetic,combination,High, and ,No,Classified
1704,2476,Teneligliptin 20mg and Dapagliflozin 5mg Tablets,10's,28.13,Anti-Diabetic,combination,High, and ,No,Classified
1713,2485,Torasemide 10mg + Spironolactone 25mg Tablets,10's,17.81,Urology,combination,High,+,No,Classified
1714,2486,Travoprost 40mcg and Timolol 5mg Eye Drops,2.5ml,0.0,Opthalmic/Otic,combination,High, and ,No,Classified
1720,2492,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 2.5mg Tablets IP,10's,11.25,Cardiovascular System (CVS),combination,High, and ,No,Classified
1721,2493,Povidone- Iodine Solution IP 10 % w/v,100 ml Bottle,46.88,Antiseptic/Disinfectants,combination,High,/,No,Classified
1722,2494,Rosuvastatin 20mg and Aspirin 75mg Capsules,10's,37.5,Cardiovascular System (CVS),combination,High, and ,No,Classified
1723,2495,Telmisartan 80mg and Chlorthalidone 12.5mg Tablets,10's,28.13,Cardiovascular System (CVS),combination,High, and ,No,Classified
1724,2496,Pantoprazole 40mg and Domperidone 10mg Capsules,10's,0.0,Gastrointestinal (GIT),combination,High, and ,No,Classified
1725,2497,Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 500mg Tablets,10's,28.13,Anti-Diabetic,combination,High, and ,No,Classified
1727,2499,"Aceclofenac 1.00% w/w, Menthol 5.00% w/w Spray",100ml,0.0,Analgesic/Antipyretic/Anti-Inflammatory,combination,High,/,No,Classified
1728,2500,"Aceclofenac 1.5% w/w gel, 30g",30g,0.0,Analgesic/Antipyretic/Anti-Inflammatory,combination,High,/,No,Classified
1731,2503,Janaushadhi Antiseptic Bandage Spray (Cetrimide 0.10% w/w with Lidocaine 1.0% w/w Spray),50ml,0.0,Antiseptic/Disinfectants,combination,High,/,No,Classified
1734,2506,Benzoic acid 6% w/w and Salicylic acid 3% w/w IP Ointment,15g in Mono-carton,12.19,Dermatology/Topical/External,combination,High, and ,No,Classified
1735,2507,Betamethasone Sodium Phosphate 0.1% w/v and Neomycin Sulphate 0.5% w/v Eye/Ear Drops,5ml in Mono-carton,0.0,Opthalmic/Otic,combination,High, and ,No,Classified
1736,2508,Betamethasone Sodium Phosphate 0.1% w/v and Ofloxacin 0.3% w/v Eye/Ear Drops,10ml in Mono-carton,0.0,Opthalmic/Otic,combination,High, and ,No,Classified
1737,2509,Bilastine 10mg and Montelukast 4mg Orodispersible Tablets,10's,35.63,Respiratory,combination,High, and ,No,Classified
1738,2510,Janaushadhi Burn Relief Spray (Lidocaine 3% w/w and Benzethonium 0.20% w/w Spray),50ml,0.0,Burn Relief,combination,High, and ,No,Classified
1739,2511,"Calamine 8% w/w, Aloe Vera Gel 10% w/w, Light Liquid Paraffin 10% w/w Lotion",100ml,56.25,Dermatology/Topical/External,combination,High,/,No,Classified
1740,2512,"Calcium aspartate (500mg), Calcium Orotate (500mg), Calcitriol (0.25mcg), Minerals and Vitamins Tablets",10's,56.25,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
1741,2513,Calcium Citrate and Vitamin D3 Chewable Tablets,30's in container,32.81,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
1742,2514,"Cefixime 200 mg, Cloxacillin 500 mg (ER) and Lactic Acid Bacillus Tablets",10's,96.56,Antibiotics,combination,High, and ,No,Classified
1743,2515,"Chlorhexidine Gluconate 0.2% w/v, Sodium Fluoride 0.05% w/v and Zinc Chloride 0.09% w/v Mouthwash (Sugar Free)",150ml,37.5,Stomatologicals,combination,High, and ,No,Classified
1744,2516,"Chloroxylenol 4.80% w/v, Terpineol 9% v/v, Absolute Alcohol 13.10% v/v Liquid",60ml,18.75,Antiseptic/Disinfectants,combination,High,/,No,Classified
1746,2518,Clotrimazole Vaginal Gel 2% w/w,30g in Mono-carton with Applicator,42.19,Anti-fungal,combination,High,/,No,Classified
1747,2519,Combi kit of Torasemide 20mg Tablets and Eplerenone 25mg Tablets,20's in Combikit,0.0,Urology,combination,High, and ,No,Classified
1748,2520,Combipack of Ambrisentan 5mg and Tadalafil 20mg Tablets,20's in Combikit,0.0,Cardiovascular System (CVS),combination,High, and ,No,Classified
1749,2521,Dapagliflozin 10mg and Sitagliptin 50mg Tablets,10's,28.13,Anti-Diabetic,combination,High, and ,No,Classified
1750,2522,"Dapagliflozin 10mg, Sitagliptin 100mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets",10's,70.31,Anti-Diabetic,combination,High, and ,No,Classified
1751,2523,"Dapagliflozin 10mg, Sitagliptin 100mg and Metformin Hydrochloride (Extended Release) 500mg Tablets",10's,67.5,Anti-Diabetic,combination,High, and ,No,Classified
1752,2524,Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets,10's,32.81,Anti-Diabetic,combination,High, and ,No,Classified
1753,2525,Dapagliflozin 5mg and Sitagliptin 100mg Tablets,10's,46.88,Anti-Diabetic,combination,High, and ,No,Classified
1762,2534,Denosumab (r-DNA origin) 60mg/ml in Pre-filled Syringe,1ml Pre-filled Syringe in Mono-carton,4875.0,Ortho,combination,High,/,No,Classified
1764,2536,"Diclofenac Diethylamine 1.16% w/w, Sesame oil 2.5% w/w, Linseed oil 0.5% w/w, Methyl Salicylate 10% w/w & Menthol 5% w/w Gel",30g in Mono-carton,0.0,Analgesic/Antipyretic/Anti-Inflammatory,combination,High,/,No,Classified
1765,2537,"Diclofenac Sodium 2% w/v, Methyl Salicylate 10% w/v, Menthol 5%, Absolute alcohol 10% v/v Spray",50ml,0.0,Analgesic/Antipyretic/Anti-Inflammatory,combination,High,/,No,Classified
1766,2538,Diclofenac Sodium 50mg and Thiocolchicoside 4mg Tablets,10's,44.06,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
1767,2539,Diclofenac Sodium 50mg and Thiocolchicoside 8mg Tablets,10's,56.25,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
1769,2541,Duloxetin Hydrochloride (Delayed Release) 20mg and Mecobalamin 1.5mg Capsules,10's,0.0,Central Nervous System (CNS),combination,High, and ,No,Classified
1770,2542,Duloxetin Hydrochloride (Delayed Release) 30mg and Mecobalamin 1.5mg Capsules,10's,0.0,Central Nervous System (CNS),combination,High, and ,No,Classified
1771,2543,Ebastine 10mg and Phenylephrine 10mg Tablets,10's,0.0,Respiratory,combination,High, and ,No,Classified
1774,2546,Empagliflozin 25mg and Linagliptin 5mg Tablets,10's,0.0,Anti-Diabetic,combination,High, and ,No,Classified
1777,2549,Etizolam 0.5mg and Escitalopram Oxalate 10mg Tablets,10's,18.75,Central Nervous System (CNS),combination,High, and ,No,Classified
1778,2550,Etizolam 0.5mg and Escitalopram Oxalate 5mg Tablets,10's,14.06,Central Nervous System (CNS),combination,High, and ,No,Classified
1780,2552,Etoricoxib 60mg and Pregabalin 75mg (SR) Tablets,10's,37.5,Central Nervous System (CNS),combination,High, and ,No,Classified
1781,2553,Feracrylum 1% w/w Gel,15g in Mono-carton,93.75,Dermatology/Topical/External,combination,High,/,No,Classified
1782,2554,"Feracrylum 3% w/w, Centbucridine 0.5% w/w Gel",20g in Mono-carton,44.77,Hemorrhoids & Anal fissures,combination,High,/,No,Classified
1783,2555,Ferric Carboxymaltose Injection 50mg/ml,10ml Vial,421.88,Supplement/Vitamin/Mineral,combination,High,/,No,Classified
1784,2556,Fluconazole Dusting Powder 2% w/w,30g,0.0,Anti-Fungal,combination,High,/,No,Classified
1785,2557,"Fluocinolone acetonide 0.01% w/w, Miconazole 2% w/w and Neomycin 0.5% w/w ointment, 10g",15g,0.0,Dermatology/Topical/External,combination,High, and ,No,Classified
1786,2558,"Janaushadhi Footcare Cream (Urea 10% w/w, Lactic acid 10% w/w, Propylene Glycol 10% w/w, Light Liquid Paraffin 10% w/w)",50g,32.81,Footcare Cream,combination,High,/,No,Classified
1787,2559,Frusemide 40mg and Amiloride 5mg Tablets,10's,0.0,Urology,combination,High, and ,No,Classified
1788,2560,Frusemide 40mg and Potassium Chloride 600mg (CR) Tablets,10's,0.0,Urology,combination,High, and ,No,Classified
1789,2561,Gabapentin 200mg and Nortriptyline 10mg Tablets,10's,18.75,Central Nervous System (CNS),combination,High, and ,No,Classified
1790,2562,"Gabapentin 6% w/w, Lignocaine 5% w/w and Baclofen 2% w/w gel",30g,60.94,Central Nervous System (CNS),combination,High, and ,No,Classified
1791,2563,"Hydroquinone 2% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide 0.01% w/w Cream",20g,0.0,Dermatology/Topical/External,combination,High, and ,No,Classified
1792,2564,"Hydroquinone 4% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide 0.01% w/w cream, 20g",15g in Mono-carton,0.0,Dermatology/Topical/External,combination,High, and ,No,Classified
1795,2567,Ibuprofen Oral Suspension 100mg/5ml,100ml,11.25,Analgesic/Antipyretic/Anti-Inflammatory,combination,High,/,No,Classified
1797,2569,Ilaprazole (gastro-resistant) 10mg and Domperidone (Prolonged release) 30mg capsules,10's,32.81,Gastrointestinal (GIT),combination,High, and ,No,Classified
1800,2572,Indacaterol 150mcg and Mometasone Furoate 160mcg Powder for Inhalation,15's in Bottle with Mono-carton,0.0,Respiratory,combination,High, and ,No,Classified
1801,2573,Indacaterol 150mcg and Mometasone Furoate 320mcg Powder for Inhalation,15's in Bottle with Mono-carton,0.0,Respiratory,combination,High, and ,No,Classified
1802,2574,Indacaterol 150mcg and Mometasone Furoate 80mcg Powder for Inhalation,15's in Bottle with Mono-carton,0.0,Respiratory,combination,High, and ,No,Classified
1804,2576,Itraconazole Dusting Powder 1% w/w,30g,0.0,Anti-Fungal,combination,High,/,No,Classified
1805,2577,Ivermectin 1.5mg and Albendazole 200mg Oral Suspension,10ml in Mono-carton,9.38,Anthelmintic,combination,High, and ,No,Classified
1806,2578,Ketoconazole 2% w/v and Zinc Pyrithione 1% w/v Shampoo,100ml,75.0,Derma Care,combination,High, and ,No,Classified
1807,2579,Ketoconazole Dusting Powder 2% w/w,30g,26.25,Anti-Fungal,combination,High,/,No,Classified
1809,2581,L-Arginine 3g and Proanthocyanidin 75 mg Granules (Sugar Free),6.5g Sachet,23.44,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
1810,2582,Latanoprost 50mcg and Timolol Maleate 5mg Opthalmic solution,2.5ml in Mono-carton,0.0,Opthalmic/Otic,combination,High, and ,No,Classified
1813,2585,"Levocetirizine Dihydrochloride 5mg, Montelukast 10mg and Ambroxol Hydrochloride (SR) 75mg Tablets",10's,32.81,Respiratory,combination,High, and ,No,Classified
1814,2586,Levocloperastine 20mg and Chlorpheniramine Maleate 4mg per 5ml Oral suspension.,100ml with measuring cap in Mono-carton,60.94,Respiratory,combination,High, and ,No,Classified
1816,2588,"Levodopa 100mg , Carbidopa 25mg and Entacapone 200mg Tablets IP",10's,0.0,Central Nervous System (CNS),combination,High, and ,No,Classified
1817,2589,"Levodopa 150mg , Carbidopa 37.5mg and Entacapone 200mg Tablets IP",10's,0.0,Central Nervous System (CNS),combination,High, and ,No,Classified
