Sr No,Drug Code,Product_Name,Unit Size,MRP,Group Name,Mapped_Category,Confidence,Matched_Rule,Needs_Review,Processing_Status
1070,1778,Ranolazine Extended Release Tablets 500mg,10's,56.72,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1071,1780,Rivaroxaban Tablets 10mg,30's,196.88,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1072,1781,Rivaroxaban Tablets 20mg,14's,140.63,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1075,1784,Rosuvastatin Tablets IP 40mg,10's,45.38,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1078,1787,S (-) Amlodipine Tablets IP 5mg,15's,10.32,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1080,1790,Saccharomyces Boulardii Capsule 250mg,5's,61.88,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1081,1791,Saccharomyces Boulardii Powder 250mg,1’s Sachet,14.06,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1084,1794,Salbutamol Rotacaps 200mcg,60 s in Container,22.5,Respiratory,generic,Needs Review,None,Yes,Classified
1087,1797,Saroglitazar Tablets 4mg,10's,0.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1088,1799,Saxagliptin Tablets 5mg,10's,87.19,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
1089,1801,Sitagliptin Phosphate 50mg & Metformin Hydrochloride 1000mg Tablets,10's,61.88,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
1090,1802,Sitagliptin Phosphate 50mg & Metformin Hydrochloride 500mg Tablets,10's,56.72,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
1091,1803,Sitagliptin Phosphate Tablets IP 100mg,10's,82.5,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
1092,1804,Sitagliptin Phosphate Tablets IP 50mg,10's,44.34,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
1093,1805,Sodium Valproate Oral solution IP 200mg per 5ml,200 ml Plastic Bottle,51.56,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1099,1813,Telmisartan Tablets IP 80mg,10's,24.96,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1104,1818,Tetrabenazine Tablets 25mg,10's,178.13,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1105,1819,Ticagrelor Tablets IP 90 mg,10's,134.07,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1106,1821,Tiotropium Bromide Inhalation 9mcg per actuation,200 mdi,206.25,Respiratory,generic,Needs Review,None,Yes,Classified
1107,1822,Tiotropium Powder for Inhalation IP 18mcg Rotacaps,15's in Monocarton,65.63,Respiratory,generic,Needs Review,None,Yes,Classified
1108,1824,Tolvaptan Tablets 15mg,10's,196.88,Diuretic,generic,Needs Review,None,Yes,Classified
1110,1827,Torsemide Tablets IP 40mg,15's,46.88,Urology,generic,Needs Review,None,Yes,Classified
1111,1828,Torsemide Tablets IP 5mg,15's,10.32,Urology,generic,Needs Review,None,Yes,Classified
1113,1830,Trimetazidine Hydrochloride Controlled Release Capsules 60mg,10's,41.25,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1115,1833,Ursodeoxycholic Acid Tablets IP 150mg,15's,100.0,Hepato-Protective,generic,Needs Review,None,Yes,Classified
1116,1834,Valacyclovir Tablets 1000mg,3's,103.13,Anti-Viral,generic,Needs Review,None,Yes,Classified
1118,1841,Vitamin D3 Oral Solution 60000 IU,5 ml,25.78,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
1123,1846,Zoledronic Acid Injection IP 4 mg per vial,4mg/vial,200.0,Ortho,generic,Needs Review,None,Yes,Classified
1125,1849,Vitamin-C Chewable Tablets 500mg,10's,14.06,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
1126,1850,Thyroxine Sodium Tablets IP 12.5mcg,100's Bottle,60.94,Anti-Thyroid,generic,Needs Review,None,Yes,Classified
1127,1851,Thyroxine Sodium Tablets IP 25mcg,100's Bottle,42.19,Anti-Thyroid,generic,Needs Review,None,Yes,Classified
1128,1852,Thyroxine Sodium Tablets IP 75mcg,100's Bottle,56.25,Anti-Thyroid,generic,Needs Review,None,Yes,Classified
1129,1853,Thyroxine Sodium Tablets IP 125mcg,100's Bottle,71.25,Anti-Thyroid,generic,Needs Review,None,Yes,Classified
1130,1854,Alfuzosin Prolonged-release Tablets IP 10mg,10's,42.19,Urology,generic,Needs Review,None,Yes,Classified
1132,1856,Disodium Hydrogen Citrate Syrup 1.53gm per 5ml,100ml Bottle,28.13,Urology,generic,Needs Review,None,Yes,Classified
1134,1858,Darifenacin Prolonged Release Tablets IP 7.5mg,10's,89.06,Urology,generic,Needs Review,None,Yes,Classified
1135,1859,Disodium Hydrogen Citrate Syrup 1.37gm per 5ml,100ml Bottle,42.19,Urology,generic,Needs Review,None,Yes,Classified
1136,1860,Dutasteride Capsule IP 0.5 mg,10's,46.88,Urology,generic,Needs Review,None,Yes,Classified
1137,1861,Finasteride Tablets IP 1mg,10's,14.06,Urology,generic,Needs Review,None,Yes,Classified
1138,1862,Mirabegron Extended-release Tablets 25 mg,10's,93.75,Urology,generic,Needs Review,None,Yes,Classified
1139,1863,Mirabegron Extended-release Tablets 50 mg,10's,135.94,Urology,generic,Needs Review,None,Yes,Classified
1141,1865,Silodosin Capsules 4 mg,10's,46.88,Urology,generic,Needs Review,None,Yes,Classified
1142,1866,Silodosin Capsules 8 mg,10's,77.34,Urology,generic,Needs Review,None,Yes,Classified
1145,1869,Solifenacin Succinate Tablets IP 5 mg,10's,60.94,Urology,generic,Needs Review,None,Yes,Classified
1146,1870,Solifenacin Succinate Tablets IP 10 mg,10's,75.0,Urology,generic,Needs Review,None,Yes,Classified
1149,1873,Tolterodine Tartrate Extended Release Capsules 2mg,10's,46.88,Urology,generic,Needs Review,None,Yes,Classified
1150,1874,Tolterodine Tartrate Extended Release Capsules 4 mg,10's,65.63,Urology,generic,Needs Review,None,Yes,Classified
1156,1880,Epalrestat Sustained Release Tablets 150 mg,10's,79.69,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1164,1889,Artesunate Injection IP 120mg,Vial with Diluent,46.88,Anti-Malarial,generic,Needs Review,None,Yes,Classified
1165,1890,Arteether Injection 75mg per ml,1ml Ampoule,9.38,Anti-Malarial,generic,Needs Review,None,Yes,Classified
1167,1893,Primaquine Phosphate Tablets IP 7.5 mg,10's,12.19,Anti-Malarial,generic,Needs Review,None,Yes,Classified
1168,1894,Primaquine Phosphate Tablets IP 2.5 mg,10's,9.38,Anti-Malarial,generic,Needs Review,None,Yes,Classified
1169,1897,Quinine Sulphate Tablets IP 600 mg,10's,50.0,Anti-Malarial,generic,Needs Review,None,Yes,Classified
1170,1898,Agomelatine Tablets 25 mg,10's,61.88,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1175,1903,Amisulpride Tablets IP 100 mg,10's,37.5,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1176,1904,Amisulpride Tablets IP 200 mg,10's,65.63,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1177,1905,Amitriptyline Hydrochloride Tablets IP 75 mg,10's,18.75,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1178,1906,Amitriptyline Hydrochloride Tablets IP 50 mg,10's,14.06,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1179,1907,Amitriptyline Hydrochloride Tablets IP 5 mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1180,1908,Amitriptyline Hydrochloride 25mg Chlordiazepoxide 10mg Tablets,10's,9.38,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1181,1909,Amoxapine Tablets IP 50mg,10's,48.28,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1182,1910,Amoxapine Tablets IP 100mg,10's,69.38,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1183,1911,Aripiprazole Tablets IP 2.5 mg,10's,9.38,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1184,1912,Aripiprazole Tablets IP 10 mg,10's,23.44,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1185,1913,Aripiprazole Tablets IP 15 mg,10's,32.81,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1186,1914,Aripiprazole Tablets IP 20 mg,10's,42.19,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1187,1915,Aripiprazole Tablets IP 7.5 mg,10's,21.56,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1188,1916,Aripiprazole Tablets IP 30 mg,10's,28.13,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1189,1919,Bromocriptine Mesylate Tablets IP 1.25 mg,10's,32.81,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1190,1920,Bupropion Prolonged-release Tablets IP 150 mg,10's,42.19,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1191,1921,Chlordiazepoxide Tablets IP 25 mg,10's,23.44,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1192,1922,Chlorpromazine Tablets IP 100 mg,10's,6.19,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1193,1923,Chlorpromazine Tablets IP 50 mg,10's,5.16,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1194,1924,Chlorpromazine Tablets IP 25 mg,10's,3.38,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1196,1928,Citalopram Tablets IP 20mg,10's,18.75,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1197,1930,Citicoline Injection IP 250mg per ml,2ml Ampoule,37.5,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1198,1931,Clonazepam Mouth Dissolving Tablets 0.25 mg,10's,9.38,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1199,1932,Clomipramine Hydrochloride Tablets 10mg,10's,11.25,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1200,1933,Clomipramine Hydrochloride Tablets 25mg,10's,18.75,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1201,1934,Clomipramine Hydrochloride Tablets 50mg,10's,32.81,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1202,1935,Clozapine Tablets IP 25 mg,10's,14.06,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1203,1936,Clozapine Tablets IP 50 mg,10's,23.44,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1204,1937,Clozapine Tablets IP 100 mg,10's,37.5,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1205,1938,Diazepam Tablets IP 2 mg,10's,6.56,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1206,1939,Diazepam Tablets IP 10 mg,10's,18.75,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1207,1940,Doxepin Capsules IP 10mg,10's,14.06,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1208,1941,Doxepin Capsules IP 25mg,10's,37.5,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1209,1942,Doxepin Capsules IP 75mg,10's,56.25,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1210,1943,Duloxetine Gastro Resistant Tablets IP 30mg,10's,28.13,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1211,1944,Escitalopram Tablets IP 5 mg,10's,7.5,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1212,1945,Etizolam Tablets IP 0.25mg,10's,6.56,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1213,1946,Lamotrigine Dispersible Tablets IP 25mg,10's,14.06,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1214,1947,Lamotrigine Dispersible Tablets IP 50mg,10's,18.75,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1215,1948,Levosulpiride Tablets 50 mg,10's,20.63,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1216,1949,Levosulpiride Tablets 75 mg,10's,30.94,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1217,1950,Mirtazapine Tablets IP 30 mg,10's,42.19,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1218,1951,Rifaximin Tablets 200 mg,10's,65.63,Antibiotics,generic,Needs Review,None,Yes,Classified
1219,1952,Rifaximin Tablets 550 mg,10's,159.38,Antibiotics,generic,Needs Review,None,Yes,Classified
1221,1954,Phenytoin Injection IP 100mg per 2 ml,2ml Ampoule,7.5,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1223,1957,Risperidone Tablets IP 1mg,10's,7.5,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1224,1958,Risperidone Tablets IP 2 mg,10's,9.38,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1227,1961,Methylcobalamin Tablet 1500mcg,10's,25.78,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
1228,1962,Methylcobalamin Tablet 500mcg,10's,15.47,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
1230,1964,Biphasic Insulin Lispro Injection IP 100IU per ml (25:75),3ml Pre-Filled Cartridge,0.0,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
1231,1965,Insulin Aspart Injection IP 100IU per ml,10ml Vial,0.0,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
1232,1966,Repaglinide Tablet IP 0.5mg,10's,14.06,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
1233,1967,Repaglinide Tablet IP 1mg,10's,23.44,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
1234,1968,Repaglinide Tablet IP 2mg,10's,32.81,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
1243,1978,Cefdinir Capsule IP 300mg,10's,140.63,Antibiotics,generic,Needs Review,None,Yes,Classified
1244,1979,Cefdinir Oral Suspension IP 125mg per 5ml,30ml with Water for Reconstitution,58.13,Antibiotics,generic,Needs Review,None,Yes,Classified
1245,1980,Tolperisone Tablet 150mg,10's,14.06,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1246,1981,Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup,30ml with Water for Reconstitution,37.5,Antibiotics,generic,Needs Review,None,Yes,Classified
1248,1984,Cefprozil Oral Suspension 125mg per 5ml,30ml,51.56,Antibiotics,generic,Needs Review,None,Yes,Classified
1249,1985,Cefprozil Oral Suspension 250mg per 5ml,30ml,93.75,Antibiotics,generic,Needs Review,None,Yes,Classified
1250,1986,Cefprozil Tablet 500 mg,6's,168.75,Antibiotics,generic,Needs Review,None,Yes,Classified
1251,1987,Cefprozil Tablet 250 mg,10's,140.63,Antibiotics,generic,Needs Review,None,Yes,Classified
1260,1999,Carboprost Injection 125mcg,0.5ml Ampoule,45.94,Gynaecology,generic,Needs Review,None,Yes,Classified
1264,2004,Ranolazine Extended Release Tablets 1000mg,10's,70.31,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1266,2006,Sodium Bicarbonate Tablet 500 mg,10's,10.32,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1267,2007,Sodium Bicarbonate Tablet 1000 mg,10's,15.47,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1269,2009,Silymarin Tablet 140 mg,10's,28.13,Hepato-Protective,generic,Needs Review,None,Yes,Classified
1270,2010,Racecadotril Sachet IP 10mg,1gm Sachet,4.69,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1271,2011,Racecadotril Sachet IP 15mg,1gm Sachet,5.16,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1272,2012,Racecadotril Sachet IP 30mg,3gm Sachet,5.63,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1273,2014,Daclatasvir Tablets 60 mg,28's Bottle,871.88,Hepato-Protective,generic,Needs Review,None,Yes,Classified
1275,2016,Minoxidil Tablets IP 10mg,10's,18.75,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1276,2017,Ulipristal Acetate Tablets  5mg,10's,445.31,Gynaecology,generic,Needs Review,None,Yes,Classified
1277,2018,Mesalazine Prolonged release Tablets IP 500mg,10's,70.31,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1278,2020,Desmopressin Tablets 0.1 mg,15's in bottle,0.0,Urology,generic,Needs Review,None,Yes,Classified
1279,2022,Ropinirole Tablets IP 1 mg,10's,18.75,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1280,2023,Ropinirole Tablets IP 2 mg,10's,28.13,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1281,2024,Ropinirole Tablets IP 4 mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1283,2026,Etoposide Capsules IP 50 mg,8's,202.5,Oncology,generic,Needs Review,None,Yes,Classified
1284,2027,Mesalazine Delayed release Tablets 800 mg,10's,91.41,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1285,2028,Tacrolimus Capsule IP 2 mg,10's,178.13,Immunosuppressant,generic,Needs Review,None,Yes,Classified
1286,2029,Tacrolimus Capsule IP 1 mg,10's,103.13,Immunosuppressant,generic,Needs Review,None,Yes,Classified
1287,2030,Tacrolimus Capsule IP 0.25 mg,10's,42.19,Immunosuppressant,generic,Needs Review,None,Yes,Classified
1291,2034,Voriconazole Tablets IP 200mg,4's,328.13,Anti-Fungal,generic,Needs Review,None,Yes,Classified
1293,2037,Esomeprazole Gastro-Resistance Tablets IP 20mg,10's,9.38,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1294,2038,Pantoprazole Gastro-Resistance Tablets IP 20mg,10's,7.22,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1298,2044,Levonorgestrel Tablet IP 1.5 mg,1's in Monopack,20.0,Gynaecology,generic,Needs Review,None,Yes,Classified
1299,2045,"Ferrous Asparto Glycinate 100 mg, L-Methylfolate Calcium 300mcg, Methylcobalamin 500mcg Tablet",10's,37.5,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
1300,2046,"Riboflavin 10Mg,Folic Acid 1.5Mg, Niacinamide 100Mg & Lactic Acid Bacillus 60 Million Spores Tablets",10's,22.5,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
1301,2047,Cholecalciferol Soft Gelatin Capsule 60000 IU,4's,20.63,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
1302,2048,Methotrexate Tablets IP 2.5mg,10's,15.0,Oncology,generic,Needs Review,None,Yes,Classified
1303,2049,Divalproex Prolonged release Tablets IP 500mg,10's,60.94,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1304,2050,Amlodipine Tablet IP 10mg,10's,10.32,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1305,2051,"L-Carnitine-L-Tartrate 1000Mg, Co-Enzyme Q10 60Mg, Zinc Oxide (As Elemental Zinc) 12.5Mg, Lycopene 2500Mcg Tablets",10's,194.06,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
1313,2060,Paracetamol Tablets IP 1000 Mg,10's,15.0,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
1314,2061,Ketorolac Tromethamine Dispersible Tablet 10 mg,10's,9.38,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
1316,2066,Lignocaine Hydrochloride Injection IP (20ml),30 ml Vial,16.38,Anaesthetics,generic,Needs Review,None,Yes,Classified
1320,2076,Atorvastatin Tablets IP 5mg,10's,10.32,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1323,2079,Bisacodyl Suppositories IP 10mg,5's,23.44,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1326,2082,Calcium Dobesilate Monohydrate Capsules 500mg,10's,37.5,Ortho,generic,Needs Review,None,Yes,Classified
1328,2084,Carbamazepine Prolonged release Tablets IP 400mg,10's,24.47,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1331,2087,Papaya Leaf Extract 1100mg Tablets,15's,0.0,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1332,2088,Carvedilol Phosphate Extended Release Tablets 10mg,10's,15.94,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1333,2089,Carvedilol Phosphate Extended Release Tablets 20mg,10's,23.44,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1334,2090,Carvedilol Tablets IP 12.5 mg,10's,14.06,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1342,2098,Dabigatran Etexilate Mesilate Capsules 75 mg,10's,122.81,Anticoagulant,generic,Needs Review,None,Yes,Classified
1345,2101,Dapagliflozin Tablets 5mg,10's,25.78,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
1346,2102,Desloratadine Tablets 5mg,10's,14.06,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
1347,2103,Diclofenac Sodium Suppositories 100mg,5's,0.0,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
1348,2104,Divalproex Sodium Extended Release Tablets IP 250 mg,10's,23.44,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1349,2105,Dosulepin (Dothiepin) Tablets IP 50mg,10's,28.13,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1353,2109,Glucosamine Tablets USP 500mg,30's in Bottle,75.0,Ortho,generic,Needs Review,None,Yes,Classified
1354,2110,Isosorbide Mononitrate Sustained release Tablets 50mg,10's,0.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1355,2111,Isotretinoin Capsules IP 10mg,10's,28.13,Derma Care,generic,Needs Review,None,Yes,Classified
1357,2113,Lacosamide Tablets 100mg,10's,52.5,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1358,2114,Methotrexate Tablets IP 10mg,10's,30.0,Oncology,generic,Needs Review,None,Yes,Classified
1359,2115,Methotrexate Tablets IP 5mg,10's,20.0,Oncology,generic,Needs Review,None,Yes,Classified
1360,2116,Methylprednisolone Tablets IP 16mg,10's,37.5,Steroids & Hormones,generic,Needs Review,None,Yes,Classified
1362,2118,Metoprolol Succinate Extended Release Tablets IP 12.5mg,10's,9.38,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1365,2122,Mycophenolate Sodium Gastro-resistant Tablets 360mg,10's,145.0,Immunosuppressant,generic,Needs Review,None,Yes,Classified
1367,2124,Nitroglycerin Controlled Release Tablets 6.4 mg,30's in Bottle,51.56,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1368,2125,Nortriptyline Tablets IP 10mg,10's,9.38,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1369,2126,Ondansetron Orally disintegrating Tablets IP 8mg,10's,10.31,Anti-Emetic,generic,Needs Review,None,Yes,Classified
1370,2127,Oxcarbazepine Tablets IP 150mg,10's,36.09,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1372,2129,Pirfenidone Tablets IP 400mg,10's,159.38,Respiratory,generic,Needs Review,None,Yes,Classified
1373,2130,"Potassium Magnesium Citrate 978mg, D-Mannose 300mg with Cranberry extract 200mg Sachet",5gm Sachet,0.0,Urology,generic,Needs Review,None,Yes,Classified
1376,2133,Pregabalin Tablets IP 150mg,10's,28.13,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1377,2134,Ribavirin Capsules USP 200mg,4's,50.0,Hepato-protective,generic,Needs Review,None,Yes,Classified
1381,2138,Torsemide Tablets IP 100mg,10's,46.88,Diuretic,generic,Needs Review,None,Yes,Classified
1382,2139,Valsartan Tablets IP 40 mg,10's,18.75,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1383,2140,Verapamil Tablets IP 40mg,10's,4.22,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1384,2141,Warfarin Tablets IP 1mg,10's,14.06,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1385,2142,Warfarin Tablets IP 2mg,10's,14.06,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1386,2143,Zinc Sulphate Dispersible Tablets IP 20mg,10's,9.38,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
1387,2144,Pyridostigmine Bromide Tablets IP 60mg,10's,67.5,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1388,2145,Budesonide Powder for Inhalation IP 400mcg (Rotacaps),30's,102.54,Respiratory,generic,Needs Review,None,Yes,Classified
1390,2147,Estradiol Tablets 2mg,28's,103.13,Gynaecology,generic,Needs Review,None,Yes,Classified
1391,2148,Atorvastatin Tablets IP 80mg,10's,32.81,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1392,2149,"Pre & Pro-Biotic Capsules (Bacillus Mesentericus - 2M, Clostridium Butyricum - 4M, Lactobacillus Sporogenes - 100M, Streptococcus Faecalis - 60M)",10's,51.56,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1393,2150,Beclomethasone Dipropionate Inhalation IP 200mcg,200 MDI,140.63,Respiratory,generic,Needs Review,None,Yes,Classified
1394,2151,Beclomethasone Dipropionate Inhalation IP 100mcg,200 MDI,124.69,Respiratory,generic,Needs Review,None,Yes,Classified
1395,2152,Beclomethasone Dipropionate 100mcg Rotacaps IP,30's in Plastic container,0.0,Respiratory,generic,Needs Review,None,Yes,Classified
1396,2153,Beclomethasone Dipropionate Rotacaps 200mcg,30's in Plastic container with monocarton,66.43,Dermatology/Topical/External,generic,Needs Review,None,Yes,Classified
1397,2154,Beclomethasone Dipropionate Rotacaps 400mcg,30's in Plastic container with monocarton,67.94,Dermatology/Topical/External,generic,Needs Review,None,Yes,Classified
1398,2155,Benidipine Hydrochloride Tablets 4mg,10's,14.06,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1399,2156,Bilastine 20mg Montelukast 10mg Tablets,10's,46.88,Respiratory,generic,Needs Review,None,Yes,Classified
1400,2158,Calcium Pantothenate 100mg Tablets IP,10's,14.06,Ortho,generic,Needs Review,None,Yes,Classified
1403,2161,Diethylcarbamazine 150mg Tablets,10's,10.0,Anthelmintic,generic,Needs Review,None,Yes,Classified
1405,2163,Enalapril Maleate Tablets IP 2.5mg,10's,6.56,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1409,2167,Evogliptin Tartarate 5mg Tablets,10's,0.0,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
1410,2168,Fenofibrate Capsules IP 200mg,10's,23.44,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1411,2169,Flupirtine Maleate Capsules 100mg,10's,32.81,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
1412,2170,Glimepiride IP 0.5mg Tablets,10's,3.28,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
1413,2171,Glucosamine Sulphate 1500mg Tablets,10's,0.0,Ortho,generic,Needs Review,None,Yes,Classified
1414,2172,Di-Hydralazine Hydrochloride 25mg Tablets USP,10's,0.0,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
1415,2173,Ibandronic Acid Tablets 150mg,1's,304.69,Ortho,generic,Needs Review,None,Yes,Classified
1416,2174,Ilaprazole Tablets 10mg,10's,23.44,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1417,2175,Iron Sucrose Injection,1's,30.94,Electrolytes,generic,Needs Review,None,Yes,Classified
1418,2176,Labetalol IP 200mg Tablets,10's,56.25,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
