Generic_ID,Generic_Name,Secondary_Name/Ingredients,Combination_Class,Therapeutic_Class,Pharmacological_Class,ATC_Code,Pregnancy_Safety,Lactation_Safety,Renal_Adjustment,Hepatic_Adjustment,Contraindications,Common_Side_Effects,Serious_Side_Effects,Status,Product_Name
GEN001553,Pramipexole 0.75mg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Pramipexole 0.75mg Tablets
GEN001554,Pramipexole 1.5mg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Pramipexole 1.5mg Tablets
GEN001555,Procyclidine 2.5mg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Procyclidine 2.5mg Tablets
GEN001556,Procyclidine 5mg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Procyclidine 5mg Tablets
GEN001557,"Pyridoxine-3mg, Niacinamide-50mg, Folic Acid-1.5mg, Lactic Acid Bacillus 4 million spores Capsules",,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,"Pyridoxine-3mg, Niacinamide-50mg, Folic Acid-1.5mg, Lactic Acid Bacillus 4 million spores Capsules"
GEN001558,S-Adenosyl L-Methionine 200mg Tablets,,,Hepato-Protective,,,,,,,,,,Active,S-Adenosyl L-Methionine 200mg Tablets
GEN001559,S-Adenosyl L- Methionine 400mg Tablets,,,Hepato-Protective,,,,,,,,,,Active,S-Adenosyl L- Methionine 400mg Tablets
GEN001560,Sevelamer 800mg Tablets,,,Nephrology,,,,,,,,,,Active,Sevelamer 800mg Tablets
GEN001561,Tapentadol 100mg Extended Release Tablets,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Tapentadol 100mg Extended Release Tablets
GEN001562,Tapentadol 50mg Tablets,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Tapentadol 50mg Tablets
GEN001563,Teneligliptin 20mg and Pioglitazone 15mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Teneligliptin 20mg and Pioglitazone 15mg Tablets
GEN001564,Topiramate 100mg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Topiramate 100mg Tablets
GEN001565,Topiramate 50mg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Topiramate 50mg Tablets
GEN001566,Trazodone Hydrochloride 50mg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Trazodone Hydrochloride 50mg Tablets
GEN001567,Valacyclovir Tablets 500mg,,,Anti-Viral,,,,,,,,,,Active,Valacyclovir Tablets 500mg
GEN001568,Venlafaxine Prolonged Release Capsules 37.5mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Venlafaxine Prolonged Release Capsules 37.5mg
GEN001569,Venlafaxine Prolonged Release Capsules 75mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Venlafaxine Prolonged Release Capsules 75mg
GEN001570,Venlafaxine Prolonged Release Capsules 150mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Venlafaxine Prolonged Release Capsules 150mg
GEN001571,Vildaglipitin 100mg Extended Release Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Vildaglipitin 100mg Extended Release Tablets
GEN001572,Zonisamide 50mg Capsules,,,Central Nervous System (CNS),,,,,,,,,,Active,Zonisamide 50mg Capsules
GEN001573,Zonisamide 100mg Capsules,,,Central Nervous System (CNS),,,,,,,,,,Active,Zonisamide 100mg Capsules
GEN001574,Sitagliptin 100mg and Metformin 1000mg Extended Release Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Sitagliptin 100mg and Metformin 1000mg Extended Release Tablets
GEN001575,Sitagliptin 50mg and Metformin 500mg Extended Release Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Sitagliptin 50mg and Metformin 500mg Extended Release Tablets
GEN001576,Ketoconazole Shampoo 2 % w/v (30ml Pouch),,,Derma Care,,,,,,,,,,Active,Ketoconazole Shampoo 2 % w/v (30ml Pouch)
GEN001577,Melatonin 5mg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Melatonin 5mg Tablets
GEN001578,Methimazole 10mg Tablets,,,Anti-Thyroid,,,,,,,,,,Active,Methimazole 10mg Tablets
GEN001579,Cilnidipine 10mg and Olmesartan Medoxomil 20mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Cilnidipine 10mg and Olmesartan Medoxomil 20mg Tablets
GEN001580,Cilnidipine 10mg and Olmesartan Medoxomil 40mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Cilnidipine 10mg and Olmesartan Medoxomil 40mg Tablets
GEN001581,Nebivolol 5mg and Cilnidipine 10mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Nebivolol 5mg and Cilnidipine 10mg Tablets
GEN001582,Nebivolol 2.5mg and Cilnidipine 10mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Nebivolol 2.5mg and Cilnidipine 10mg Tablets
GEN001583,Oxcarbazepine Tablets IP 300mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Oxcarbazepine Tablets IP 300mg
GEN001584,Madhu (Makshik) 100g,,,Nutraceuticals,,,,,,,,,,Active,Madhu (Makshik) 100g
GEN001585,Madhu (Makshik) 250g,,,Nutraceuticals,,,,,,,,,,Active,Madhu (Makshik) 250g
GEN001586,Madhu (Makshik) 500g,,,Nutraceuticals,,,,,,,,,,Active,Madhu (Makshik) 500g
GEN001587,Aceclofenac 200mg and Cyclobenzaprine 15mg Sustained Release Tablets,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Aceclofenac 200mg and Cyclobenzaprine 15mg Sustained Release Tablets
GEN001588,Aceclofenac 100mg and Tizanidine 2mg Tablets,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Aceclofenac 100mg and Tizanidine 2mg Tablets
GEN001589,Amorolfine Nail Lacquer 5.0% w/w,,,Dermatology/Topical/External,,,,,,,,,,Active,Amorolfine Nail Lacquer 5.0% w/w
GEN001590,Apixaban Tablets 2.5mg,,,Anticoagulant,,,,,,,,,,Active,Apixaban Tablets 2.5mg
GEN001591,Apixaban Tablets 5mg,,,Anticoagulant,,,,,,,,,,Active,Apixaban Tablets 5mg
GEN001592,Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg) Capsule,,,Cardiovascular System (CVS),,,,,,,,,,Active,Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg) Capsule
GEN001593,Atorvastatin (10mg) + Fenofibrate (160mg) + Ezetimibe (10mg) Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Atorvastatin (10mg) + Fenofibrate (160mg) + Ezetimibe (10mg) Tablets
GEN001594,Atorvastatin 10mg + Ezetimibe 10mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Atorvastatin 10mg + Ezetimibe 10mg Tablets
GEN001595,Atorvastatin 20mg + Ezetimibe 10mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Atorvastatin 20mg + Ezetimibe 10mg Tablets
GEN001596,Azelaic acid 10% w/w and Benzoic acid 0.2% w/w (as preservative) Cream,,,Derma Care,,,,,,,,,,Active,Azelaic acid 10% w/w and Benzoic acid 0.2% w/w (as preservative) Cream
GEN001597,Azelnidipine Tablets IP 16mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Azelnidipine Tablets IP 16mg
GEN001598,Azelnidipine 8mg + Telmisartan 40mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Azelnidipine 8mg + Telmisartan 40mg Tablets
GEN001599,Azelnidipine Tablets IP 8mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Azelnidipine Tablets IP 8mg
GEN001600,Baricitinib Tablets 4mg,,,Covid-19,,,,,,,,,,Active,Baricitinib Tablets 4mg
GEN001601,Benedipine (4mg) + Telmisartan (40mg) + Chlorthalidone (6.25mg) Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Benedipine (4mg) + Telmisartan (40mg) + Chlorthalidone (6.25mg) Tablets
GEN001602,Bethanechol Chloride 25mg Tablets,,,Urology,,,,,,,,,,Active,Bethanechol Chloride 25mg Tablets
GEN001603,Bortezomib 2mg powder for Injection,,,Oncology,,,,,,,,,,Active,Bortezomib 2mg powder for Injection
GEN001604,Bortezomib 2.5mg powder for Injection,,,Oncology,,,,,,,,,,Active,Bortezomib 2.5mg powder for Injection
GEN001605,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg) Tablets,,,Respiratory,,,,,,,,,,Active,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg) Tablets
GEN001606,Carbimazole Tablets IP 20mg,,,Anti-Thyroid,,,,,,,,,,Active,Carbimazole Tablets IP 20mg
GEN001607,Cefadroxil Oral Suspension IP 125mg per 5ml (dry syrup),,,Antibiotics,,,,,,,,,,Active,Cefadroxil Oral Suspension IP 125mg per 5ml (dry syrup)
GEN001608,Ceftazidime 2gm and Avibactam 0.5gm for Concentrate for Solution for Infusion,,,Antibiotics,,,,,,,,,,Active,Ceftazidime 2gm and Avibactam 0.5gm for Concentrate for Solution for Infusion
GEN001609,Ciclopirox Olamine Cream 1% w/v,,,Dermatology/Topical/External,,,,,,,,,,Active,Ciclopirox Olamine Cream 1% w/v
GEN001610,Ciclopirox Olamine Nail Lacquer 8% w/v,,,Dermatology/Topical/External,,,,,,,,,,Active,Ciclopirox Olamine Nail Lacquer 8% w/v
GEN001611,Clopidogrel 150mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Clopidogrel 150mg Tablets
GEN001612,Conjugated Estrogens 0.625mg Tablets,,,Gynaecology,,,,,,,,,,Active,Conjugated Estrogens 0.625mg Tablets
GEN001613,Crizotinib Capsules 250mg,,,Oncology,,,,,,,,,,Active,Crizotinib Capsules 250mg
GEN001614,Dapagliflozin 10mg+ Vildagliptin (Sustained release)100mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Dapagliflozin 10mg+ Vildagliptin (Sustained release)100mg Tablets
GEN001615,Dapagliflozin 5mg+ Vildagliptin (Sustained release)100mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Dapagliflozin 5mg+ Vildagliptin (Sustained release)100mg Tablets
GEN001616,Dasatinib Tablets 20mg,,,Oncology,,,,,,,,,,Active,Dasatinib Tablets 20mg
GEN001617,Dasatinib Tablets 50mg,,,Oncology,,,,,,,,,,Active,Dasatinib Tablets 50mg
GEN001618,Dasatinib Tablets 70mg,,,Oncology,,,,,,,,,,Active,Dasatinib Tablets 70mg
GEN001619,"Diclofenac Diethylamine 1.16% w/w, Sesame Oil 2.50% w/w, Linseed Oil 0.50% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel",,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,"Diclofenac Diethylamine 1.16% w/w, Sesame Oil 2.50% w/w, Linseed Oil 0.50% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel"
GEN001620,Dolutegravir Tablets 50mg,,,Anti-Retroviral,,,,,,,,,,Active,Dolutegravir Tablets 50mg
GEN001621,Eltrombopag Tablets 25mg,,,Treatment of Severe Aplastic Anemia,,,,,,,,,,Active,Eltrombopag Tablets 25mg
GEN001622,Eltrombopag Tablets 50mg,,,Treatment of Severe Aplastic Anemia,,,,,,,,,,Active,Eltrombopag Tablets 50mg
GEN001623,Ezetimibe Tablets IP 10mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Ezetimibe Tablets IP 10mg
GEN001624,Ezetimibe Tablets IP 5mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Ezetimibe Tablets IP 5mg
GEN001625,Faropenem (200mg) + Clavulanic Acid (125mg) Tablets,,,Antibiotics,,,,,,,,,,Active,Faropenem (200mg) + Clavulanic Acid (125mg) Tablets
GEN001626,Fusidic Acid 2%w/w and Hydrocortisone Acetate Cream 1% w/w,,,Dermatology/Topical/External,,,,,,,,,,Active,Fusidic Acid 2%w/w and Hydrocortisone Acetate Cream 1% w/w
GEN001627,"Glycolic Acid 2% w/v, Salicylic acid 1% w/v, Niacinamide 0.5%w/v, Licorice Extract 1% w/v, Vitamin E 0.2% w/v and Aloe Vera 1% w/v Face Wash",,,Derma Care,,,,,,,,,,Active,"Glycolic Acid 2% w/v, Salicylic acid 1% w/v, Niacinamide 0.5%w/v, Licorice Extract 1% w/v, Vitamin E 0.2% w/v and Aloe Vera 1% w/v Face Wash"
GEN001628,Hydrocortisone Acetate Cream IP 1% w/w,,,Dermatology/Topical/External,,,,,,,,,,Active,Hydrocortisone Acetate Cream IP 1% w/w
GEN001629,Itraconazole (1% w/w) Gel,,,Anti-fungal,,,,,,,,,,Active,Itraconazole (1% w/w) Gel
GEN001630,Ivermectin Cream 1% w/w,,,Anthelmintic,,,,,,,,,,Active,Ivermectin Cream 1% w/w
GEN001631,Leflunomide 10mg Tablets,,,Ortho,,,,,,,,,,Active,Leflunomide 10mg Tablets
GEN001632,Lenalidomide Capsules 25mg,,,Oncology,,,,,,,,,,Active,Lenalidomide Capsules 25mg
GEN001633,Lenalidomide Capsules 5mg,,,Oncology,,,,,,,,,,Active,Lenalidomide Capsules 5mg
GEN001634,Levodopa 200mg and Carbidopa 50mg Prolonged Release Tablets IP,,,Central Nervous System (CNS),,,,,,,,,,Active,Levodopa 200mg and Carbidopa 50mg Prolonged Release Tablets IP
GEN001635,Levosalbutamol 50mcg and Beclomethasone 50mcg Inhaler,,,Respiratory,,,,,,,,,,Active,Levosalbutamol 50mcg and Beclomethasone 50mcg Inhaler
GEN001636,Lincomycin 250mg Capsules,,,Antibiotics,,,,,,,,,,Active,Lincomycin 250mg Capsules
GEN001637,Lincomycin 500mg Capsules,,,Antibiotics,,,,,,,,,,Active,Lincomycin 500mg Capsules
GEN001638,Luliconazole Cream IP 1% w/w 30gm,,,Anti-fungal,,,,,,,,,,Active,Luliconazole Cream IP 1% w/w 30gm
GEN001639,Macitentan Tablets 10mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Macitentan Tablets 10mg
GEN001640,Mebendazole Oral Suspension 100mg per ml,,,Anthelmintic,,,,,,,,,,Active,Mebendazole Oral Suspension 100mg per ml
GEN001641,Mebeverine (135mg) + Chlordiazepoxide (5mg) Tablets,,,Gastrointestinal (GIT),,,,,,,,,,Active,Mebeverine (135mg) + Chlordiazepoxide (5mg) Tablets
GEN001642,Methotrexate Tablets IP 15mg,,,Oncology,,,,,,,,,,Active,Methotrexate Tablets IP 15mg
GEN001643,Methotrexate Tablets IP 20mg,,,Oncology,,,,,,,,,,Active,Methotrexate Tablets IP 20mg
GEN001644,Metoclopramide Hydrochloride Syrup IP 5mg per 5ml,,,Gastrointestinal (GIT),,,,,,,,,,Active,Metoclopramide Hydrochloride Syrup IP 5mg per 5ml
GEN001645,Metoprolol Extended Release Tablets IP 100mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Metoprolol Extended Release Tablets IP 100mg
GEN001646,Metronidazole (1% w/w) + Povidone Iodine (5% w/w) Ointment,,,Dermatology/Topical/External,,,,,,,,,,Active,Metronidazole (1% w/w) + Povidone Iodine (5% w/w) Ointment
GEN001647,Midodrine Hydrochloride Tablets 10mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Midodrine Hydrochloride Tablets 10mg
GEN001648,Midodrine Hydrochloride Tablets 2.5mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Midodrine Hydrochloride Tablets 2.5mg
GEN001649,Midodrine Hydrochloride Tablets 5mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Midodrine Hydrochloride Tablets 5mg
GEN001650,Nebivolol 2.5mg + Amlodipine 2.5mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Nebivolol 2.5mg + Amlodipine 2.5mg Tablets
GEN001651,Nebivolol 5mg + Amlodipine 5mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Nebivolol 5mg + Amlodipine 5mg Tablets
GEN001652,Nintedanib Soft Gelatin Capsules 100mg,,,Oncology,,,,,,,,,,Active,Nintedanib Soft Gelatin Capsules 100mg
GEN001653,Olmesartan Medoxomil Tablets IP 10mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Olmesartan Medoxomil Tablets IP 10mg
GEN001654,"Oral Rehydration Salts IP (WHO Formula) Orange Flavour Sachet, 21g",,,Electrolytes,,,,,,,,,,Active,"Oral Rehydration Salts IP (WHO Formula) Orange Flavour Sachet, 21g"
GEN001655,Ozenoxacin Cream 1% w/w,,,Dermatology/Topical/External,,,,,,,,,,Active,Ozenoxacin Cream 1% w/w
GEN001656,Ozenoxacin Lotion 2% w/w,,,Dermatology/Topical/External,,,,,,,,,,Active,Ozenoxacin Lotion 2% w/w
GEN001657,Pazopanib Tablets 200mg,,,Oncology,,,,,,,,,,Active,Pazopanib Tablets 200mg
GEN001658,Pazopanib Tablets 400mg,,,Oncology,,,,,,,,,,Active,Pazopanib Tablets 400mg
GEN001659,Penicillin G Tablets 400000 IU,,,Antibiotics,,,,,,,,,,Active,Penicillin G Tablets 400000 IU
GEN001660,Penicillin G Tablets 800000 IU,,,Antibiotics,,,,,,,,,,Active,Penicillin G Tablets 800000 IU
GEN001661,Pepsin (12.50g) + Alpha-amylase (18.75mg) Capsules,,,Gastrointestinal (GIT),,,,,,,,,,Active,Pepsin (12.50g) + Alpha-amylase (18.75mg) Capsules
GEN001662,Propranolol Tablets IP 20mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Propranolol Tablets IP 20mg
GEN001663,Quetiapine Tablets IP 50mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Quetiapine Tablets IP 50mg
GEN001664,Ramipril 2.5mg and Hydrochlorothiazide12.5mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Ramipril 2.5mg and Hydrochlorothiazide12.5mg Tablets
GEN001665,Ramipril Tablets IP 1.25mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Ramipril Tablets IP 1.25mg
GEN001666,Remogliflozin Etabonate 100mg and Teneligliptin 10mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Remogliflozin Etabonate 100mg and Teneligliptin 10mg Tablets
GEN001667,"Remogliflozin Etabonate 100mg, Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets",,,Anti-Diabetic,,,,,,,,,,Active,"Remogliflozin Etabonate 100mg, Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets"
GEN001668,Repaglinide 0.5mg and Voglibose 0.2mg Tablets IP,,,Anti-Diabetic,,,,,,,,,,Active,Repaglinide 0.5mg and Voglibose 0.2mg Tablets IP
GEN001669,Repaglinide 0.5mg and Voglibose 0.3mg Tablets IP,,,Anti-Diabetic,,,,,,,,,,Active,Repaglinide 0.5mg and Voglibose 0.3mg Tablets IP
GEN001670,Repaglinide 1mg and Voglibose 0.2mg Tablets IP,,,Anti-Diabetic,,,,,,,,,,Active,Repaglinide 1mg and Voglibose 0.2mg Tablets IP
GEN001671,Repaglinide 1mg and Voglibose 0.3mg Tablets IP,,,Anti-Diabetic,,,,,,,,,,Active,Repaglinide 1mg and Voglibose 0.3mg Tablets IP
GEN001672,Salmeterol 50mcg and Fluticasone 500mcg Rotacaps,,,Respiratory,,,,,,,,,,Active,Salmeterol 50mcg and Fluticasone 500mcg Rotacaps
GEN001673,Sorafenib Tablets 200mg,,,Oncology,,,,,,,,,,Active,Sorafenib Tablets 200mg
GEN001674,Sunitinib Capsules 12.5mg,,,Oncology,,,,,,,,,,Active,Sunitinib Capsules 12.5mg
GEN001675,Sunitinib Capsules 25mg,,,Oncology,,,,,,,,,,Active,Sunitinib Capsules 25mg
GEN001676,Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 25 Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 25 Tablets
GEN001677,Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 50 Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 50 Tablets
GEN001678,Telmisartan 40mg + Metoprolol ER 25mg + Chlorthalidon 12.5mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Telmisartan 40mg + Metoprolol ER 25mg + Chlorthalidon 12.5mg Tablets
GEN001679,Temozolomide Capsules IP 20mg,,,Oncology,,,,,,,,,,Active,Temozolomide Capsules IP 20mg
GEN001680,Teneligliptin 20mg and Dapagliflozin 10mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Teneligliptin 20mg and Dapagliflozin 10mg Tablets
GEN001681,Teneligliptin 20mg and Dapagliflozin 5mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Teneligliptin 20mg and Dapagliflozin 5mg Tablets
GEN001682,Thalidomide Capsules 100mg,,,Oncology,,,,,,,,,,Active,Thalidomide Capsules 100mg
GEN001683,Thalidomide Capsules 200mg,,,Oncology,,,,,,,,,,Active,Thalidomide Capsules 200mg
GEN001684,Thalidomide Capsules 50mg,,,Oncology,,,,,,,,,,Active,Thalidomide Capsules 50mg
GEN001685,Thyroxine Sodium Tablets IP 150mcg,,,Anti-Thyroid,,,,,,,,,,Active,Thyroxine Sodium Tablets IP 150mcg
GEN001686,Ticagrelor Tablets IP 60mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Ticagrelor Tablets IP 60mg
GEN001687,Topiroxostat Tablets 20mg,,,Treatment of Gout,,,,,,,,,,Active,Topiroxostat Tablets 20mg
GEN001688,Topiroxostat Tablets 40mg,,,Treatment of Gout,,,,,,,,,,Active,Topiroxostat Tablets 40mg
GEN001689,Topiroxostat Tablets 60mg,,,Treatment of Gout,,,,,,,,,,Active,Topiroxostat Tablets 60mg
GEN001690,Torasemide 10mg + Spironolactone 25mg Tablets,,,Urology,,,,,,,,,,Active,Torasemide 10mg + Spironolactone 25mg Tablets
GEN001691,Travoprost 40mcg and Timolol 5mg Eye Drops,,,Opthalmic/Otic,,,,,,,,,,Active,Travoprost 40mcg and Timolol 5mg Eye Drops
GEN001692,Vortioxetine Tablets 10mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Vortioxetine Tablets 10mg
GEN001693,Vortioxetine Tablets 20mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Vortioxetine Tablets 20mg
GEN001694,Vortioxetine Tablets 5mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Vortioxetine Tablets 5mg
GEN001695,Amlodipine Tablets IP 2.5mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Amlodipine Tablets IP 2.5mg
GEN001696,Cetirizine Tablets IP 5mg,,,Anti-Histaminic,,,,,,,,,,Active,Cetirizine Tablets IP 5mg
GEN001697,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 2.5mg Tablets IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 2.5mg Tablets IP
GEN001698,Povidone- Iodine Solution IP 10 % w/v,,,Antiseptic/Disinfectants,,,,,,,,,,Active,Povidone- Iodine Solution IP 10 % w/v
GEN001699,Rosuvastatin 20mg and Aspirin 75mg Capsules,,,Cardiovascular System (CVS),,,,,,,,,,Active,Rosuvastatin 20mg and Aspirin 75mg Capsules
GEN001700,Telmisartan 80mg and Chlorthalidone 12.5mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Telmisartan 80mg and Chlorthalidone 12.5mg Tablets
GEN001701,Pantoprazole 40mg and Domperidone 10mg Capsules,,,Gastrointestinal (GIT),,,,,,,,,,Active,Pantoprazole 40mg and Domperidone 10mg Capsules
GEN001702,Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 500mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 500mg Tablets
GEN001703,Clozapine tablets IP 200mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Clozapine tablets IP 200mg
GEN001704,"Aceclofenac 1.00% w/w, Menthol 5.00% w/w Spray",,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,"Aceclofenac 1.00% w/w, Menthol 5.00% w/w Spray"
GEN001705,"Aceclofenac 1.5% w/w gel, 30g",,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,"Aceclofenac 1.5% w/w gel, 30g"
GEN001706,Ambrisentan Tablets 10mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Ambrisentan Tablets 10mg
GEN001707,Ambrisentan Tablets 5mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Ambrisentan Tablets 5mg
GEN001708,Azilsartan Medoxomil Tablets 20mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Azilsartan Medoxomil Tablets 20mg
GEN001709,Azilsartan Medoxomil Tablets 80mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Azilsartan Medoxomil Tablets 80mg
GEN001710,Benzoic acid 6% w/w and Salicylic acid 3% w/w IP Ointment,,,Dermatology/Topical/External,,,,,,,,,,Active,Benzoic acid 6% w/w and Salicylic acid 3% w/w IP Ointment
GEN001711,Betamethasone Sodium Phosphate 0.1% w/v and Neomycin Sulphate 0.5% w/v Eye/Ear Drops,,,Opthalmic/Otic,,,,,,,,,,Active,Betamethasone Sodium Phosphate 0.1% w/v and Neomycin Sulphate 0.5% w/v Eye/Ear Drops
GEN001712,Betamethasone Sodium Phosphate 0.1% w/v and Ofloxacin 0.3% w/v Eye/Ear Drops,,,Opthalmic/Otic,,,,,,,,,,Active,Betamethasone Sodium Phosphate 0.1% w/v and Ofloxacin 0.3% w/v Eye/Ear Drops
GEN001713,Bilastine 10mg and Montelukast 4mg Orodispersible Tablets,,,Respiratory,,,,,,,,,,Active,Bilastine 10mg and Montelukast 4mg Orodispersible Tablets
GEN001714,"Calamine 8% w/w, Aloe Vera Gel 10% w/w, Light Liquid Paraffin 10% w/w Lotion",,,Dermatology/Topical/External,,,,,,,,,,Active,"Calamine 8% w/w, Aloe Vera Gel 10% w/w, Light Liquid Paraffin 10% w/w Lotion"
GEN001715,"Calcium aspartate (500mg), Calcium Orotate (500mg), Calcitriol (0.25mcg), Minerals and Vitamins Tablets",,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,"Calcium aspartate (500mg), Calcium Orotate (500mg), Calcitriol (0.25mcg), Minerals and Vitamins Tablets"
GEN001716,Calcium Citrate and Vitamin D3 Chewable Tablets,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Calcium Citrate and Vitamin D3 Chewable Tablets
GEN001717,"Cefixime 200 mg, Cloxacillin 500 mg (ER) and Lactic Acid Bacillus Tablets",,,Antibiotics,,,,,,,,,,Active,"Cefixime 200 mg, Cloxacillin 500 mg (ER) and Lactic Acid Bacillus Tablets"
GEN001718,"Chlorhexidine Gluconate 0.2% w/v, Sodium Fluoride 0.05% w/v and Zinc Chloride 0.09% w/v Mouthwash (Sugar Free)",,,Stomatologicals,,,,,,,,,,Active,"Chlorhexidine Gluconate 0.2% w/v, Sodium Fluoride 0.05% w/v and Zinc Chloride 0.09% w/v Mouthwash (Sugar Free)"
GEN001719,"Chloroxylenol 4.80% w/v, Terpineol 9% v/v, Absolute Alcohol 13.10% v/v Liquid",,,Antiseptic/Disinfectants,,,,,,,,,,Active,"Chloroxylenol 4.80% w/v, Terpineol 9% v/v, Absolute Alcohol 13.10% v/v Liquid"
GEN001720,Citicoline Syrup 500mg per 5ml,,,Central Nervous System (CNS),,,,,,,,,,Active,Citicoline Syrup 500mg per 5ml
GEN001721,Clotrimazole Vaginal Gel 2% w/w,,,Anti-fungal,,,,,,,,,,Active,Clotrimazole Vaginal Gel 2% w/w
